NUCC_Taxonomy_CD,DHCS_NA_Group,DHCS_NA_Category,NUCC_Classification,NUCC_Specalization,ESRI_OID
207WX0110X,Pediatric Core Specialist,Ophthalmology,Ophthalmology,Pediatric Ophthalmology and Strabismus Specialist,325
207WX0120X,Adult Core Specialist,Ophthalmology,Ophthalmology,Cornea and External Diseases Specialist,326
207WX0200X,Adult Core Specialist,Ophthalmology,Ophthalmology,Ophthalmic Plastic and Reconstructive Surgery,327
207X00000X,Adult Core Specialist,Orthopedic Surgery,Orthopedic Surgery,Undefined,328
207XP3100X,Pediatric Core Specialist,Orthopedic Surgery,Orthopedic Surgery,Pediatric Orthopedic Surgery,329
207XS0106X,Adult Core Specialist,Orthopedic Surgery,Orthopedic Surgery,Hand Surgery,330
207XS0114X,Adult Core Specialist,Orthopedic Surgery,Orthopedic Surgery,Adult Reconstructive Orthopedic Surgery,331
207XS0117X,Adult Core Specialist,Orthopedic Surgery,Orthopedic Surgery,Orthopedic Surgery of the Spine,332
207XX0004X,Adult Core Specialist,Orthopedic Surgery,Orthopedic Surgery,Foot and Ankle Surgery,333
207XX0005X,Adult Core Specialist,Orthopedic Surgery,Orthopedic Surgery,Sports Medicine,334
207XX0801X,Adult Core Specialist,Orthopedic Surgery,Orthopedic Surgery,Orthopedic Trauma,335
207Y00000X,Adult Core Specialist,ENT/Otolaryngology,Otolaryngology,Undefined,336
207YP0228X,Pediatric Core Specialist,ENT/Otolaryngology,Otolaryngology,Pediatric Otolaryngology,337
207YS0012X,Adult Core Specialist,ENT/Otolaryngology,Otolaryngology,Sleep Medicine,338
207YS0123X,Adult Core Specialist,ENT/Otolaryngology,Otolaryngology,Facial Plastic Surgery,339
207YX0007X,Adult Core Specialist,ENT/Otolaryngology,Otolaryngology,Plastic Surgery within the Head & Neck,340
207YX0602X,Adult Core Specialist,ENT/Otolaryngology,Otolaryngology,Otolaryngic Allergy,341
207YX0901X,Adult Core Specialist,ENT/Otolaryngology,Otolaryngology,Otology & Neurotology,342
207YX0905X,Adult Core Specialist,ENT/Otolaryngology,Otolaryngology,Otolaryngology/Facial Plastic Surgery,343
207ZB0001X,Non-ANC Provider Type,Other,Pathology,Blood Banking & Transfusion Medicine,344
207ZC0006X,Non-ANC Provider Type,Other,Pathology,Clinical Pathology,345
207ZC0008X,Non-ANC Provider Type,Other,Pathology,Clinical Informatics,346
207ZC0500X,Non-ANC Provider Type,Other,Pathology,Cytopathology,347
207ZD0900X,Non-ANC Provider Type,Other,Pathology,Dermatopathology,348
207ZF0201X,Non-ANC Provider Type,Other,Pathology,Forensic Pathology,349
207ZH0000X,Non-ANC Provider Type,Other,Pathology,Hematology,350
207ZI0100X,Non-ANC Provider Type,Other,Pathology,Immunopathology,351
207ZM0300X,Non-ANC Provider Type,Other,Pathology,Medical Microbiology,352
207ZN0500X,Non-ANC Provider Type,Other,Pathology,Neuropathology,353
207ZP0007X,Non-ANC Provider Type,Other,Pathology,Molecular Genetic Pathology,354
207ZP0101X,Non-ANC Provider Type,Other,Pathology,Anatomic Pathology,355
207ZP0102X,Non-ANC Provider Type,Other,Pathology,Anatomic Pathology & Clinical Pathology,356
207ZP0104X,Non-ANC Provider Type,Other,Pathology,Chemical Pathology,357
207ZP0105X,Non-ANC Provider Type,Other,Pathology,Clinical Pathology/Laboratory Medicine,358
207ZP0213X,Non-ANC Provider Type,Other,Pathology,Pediatric Pathology,359
208000000X,Pediatric Primary Care,Pediatric Primary Care,Pediatrics,Undefined,360
2080A0000X,Pediatric Primary Care,Pediatric Primary Care,Pediatrics,Adolescent Medicine,361
2080B0002X,Pediatric Core Specialist,Endocrinology,Pediatrics,Obesity Medicine,362
2080C0008X,Pediatric Core Specialist,Psychiatry,Pediatrics,Child Abuse Pediatrics,363
2080H0002X,Pediatric Primary Care,Pediatric Primary Care,Pediatrics,Hospice and Palliative Medicine,364
2080I0007X,Non-ANC Provider Type,Other,Pediatrics,Clinical & Laboratory Immunology,365
2080N0001X,Pediatric Primary Care,Pediatric Primary Care,Pediatrics,Neonatal-Perinatal Medicine,366
2080P0006X,Pediatric Core Specialist,Psychiatry,Pediatrics,Developmental a€“ Behavioral Pediatrics,367
2080P0008X,Pediatric Core Specialist,Neurology,Pediatrics,Neurodevelopmental Disabilities,368
2080P0201X,Pediatric Core Specialist,Neurology,Pediatrics,Pediatric Allergy/Immunology,369
2080P0202X,Pediatric Core Specialist,Cardiology/Interventional Cardiology,Pediatrics,Pediatric Cardiology,370
2080P0203X,Non-ANC Provider Type,Other,Pediatrics,Pediatric Critical Care Medicine,371
2080P0204X,Non-ANC Provider Type,Other,Pediatrics,Pediatric Emergency Medicine,372
2080P0205X,Pediatric Core Specialist,Endocrinology,Pediatrics,Pediatric Endocrinology,373
2080P0206X,Pediatric Core Specialist,Gastroenterology,Pediatrics,Pediatric Gastroenterology,374
2080P0207X,Pediatric Core Specialist,Oncology,Pediatrics,Pediatric Hematology-Oncology,375
2080P0208X,Pediatric Core Specialist,HIV/AIDS Specialists/Infectious Diseases,Pediatrics,Pediatric Infectious Diseases,376
2080P0210X,Pediatric Core Specialist,Nephrology,Pediatrics,Pediatric Nephrology,377
2080P0214X,Pediatric Core Specialist,Pulmonology,Pediatrics,Pediatric Pulmonology,378
2080P0216X,Non-ANC Provider Type,Other,Pediatrics,Pediatric Rheumatology,379
2080S0010X,Pediatric Core Specialist,Orthopedic Surgery,Pediatrics,Sports Medicine,380
2080S0012X,Non-ANC Provider Type,Other,Pediatrics,Sleep Medicine,381
2080T0002X,Non-ANC Provider Type,Other,Pediatrics,Medical Toxicology,382
2080T0004X,Pediatric Core Specialist,Gastroenterology,Pediatrics,Pediatric Transplant Hepatology,383
208100000X,Adult Core Specialist,Physical Medicine & Rehabilitation,Physical Medicine & Rehabilitation,Undefined,384
2081H0002X,Adult Core Specialist,Physical Medicine & Rehabilitation,Physical Medicine & Rehabilitation,Hospice and Palliative Medicine,385
2081N0008X,Adult Core Specialist,Physical Medicine & Rehabilitation,Physical Medicine & Rehabilitation,Neuromuscular Medicine,386
2081P0004X,Adult Core Specialist,Physical Medicine & Rehabilitation,Physical Medicine & Rehabilitation,Spinal Cord Injury Medicine,387
2081P0010X,Pediatric Core Specialist,Physical Medicine & Rehabilitation,Physical Medicine & Rehabilitation,Pediatric Rehabilitation Medicine,388
2081P0301X,Adult Core Specialist,Physical Medicine & Rehabilitation,Physical Medicine & Rehabilitation,Brain Injury Medicine,389
2081P2900X,Adult Core Specialist,Physical Medicine & Rehabilitation,Physical Medicine & Rehabilitation,Pain Medicine,390
2081S0010X,Adult Core Specialist,Physical Medicine & Rehabilitation,Physical Medicine & Rehabilitation,Sports Medicine,391
208200000X,Adult Core Specialist,General Surgery,Plastic Surgery,Undefined,392
2082S0099X,Adult Core Specialist,General Surgery,Plastic Surgery,Plastic Surgery Within the Head and Neck,393
2082S0105X,Adult Core Specialist,General Surgery,Plastic Surgery,Surgery of the Hand,394
2083A0100X,Adult Primary Care,Adult Primary Care,Preventive Medicine,Aerospace Medicine,395
2083A0300X ,Adult Primary Care,Adult Primary Care,Preventive Medicine,Addiction Medicine,396
2083B0002X,Non-ANC Provider Type,Other,Preventive Medicine,Obesity Medicine,397
2083C0008X,Non-ANC Provider Type,Other,Preventive Medicine,Clinical Informatics,398
2083P0011X,Non-ANC Provider Type,Other,Preventive Medicine,Undersea and Hyperbaric Medicine,399
2083P0500X,Adult Primary Care,Adult Primary Care,Preventive Medicine,Preventive Medicine/Occupational Environmental Medicine,400
2083P0901X,Adult Primary Care,Adult Primary Care,Preventive Medicine,Public Health & General Preventive Medicine,401
2083S0010X,Adult Primary Care,Adult Primary Care,Preventive Medicine,Sports Medicine,402
2083T0002X,Adult Primary Care,Adult Primary Care,Preventive Medicine,Medical Toxicology,403
2083X0100X,Adult Primary Care,Adult Primary Care,Preventive Medicine,Occupational Medicine,404
2084A0401X,Adult Core Specialist,Psychiatry,Psychiatry & Neurology,Addiction Medicine,405
2084A2900X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Neurocritical Care,406
2084B0002X,Adult Core Specialist,Psychiatry,Psychiatry & Neurology,Obesity Medicine,407
2084B0040X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Behavioral Neurology & Neuropsychiatry,408
2084D0003X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Diagnostic Neuroimaging,409
2084E0001X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Epilepsy,410
2084F0202X,Adult Core Specialist,Psychiatry,Psychiatry & Neurology,Forensic Psychiatry,411
2084H0002X,Adult Core Specialist,Psychiatry,Psychiatry & Neurology,Hospice and Palliative Medicine,412
2084N0008X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Neuromuscular Medicine,413
2084N0400X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Neurology,414
2084N0402X,Pediatric Core Specialist,Neurology,Psychiatry & Neurology,Neurology with Special Qualifications in Child Neurology,415
2084N0600X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Clinical Neurophysiology,416
2084P0005X,Pediatric Core Specialist,Neurology,Psychiatry & Neurology,Neurodevelopmental Disabilities,417
2084P0015X,Adult Core Specialist,Psychiatry,Psychiatry & Neurology,Psychosomatic Medicine,418
2084P0301X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Brain Injury Medicine,419
2084P0800X,Adult Core Specialist,Psychiatry,Psychiatry & Neurology,Psychiatry,420
2084P0802X,Adult Core Specialist,Psychiatry,Psychiatry & Neurology,Addiction Psychiatry,421
2084P0804X,Pediatric Core Specialist,Psychiatry,Psychiatry & Neurology,Child & Adolescent Psychiatry,422
2084P0805X,Adult Core Specialist,Psychiatry,Psychiatry & Neurology,Geriatric Psychiatry,423
2084P2900X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Pain Medicine,424
2084S0010X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Sports Medicine,425
2084S0012X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Sleep Medicine,426
2084V0102X,Adult Core Specialist,Neurology,Psychiatry & Neurology,Vascular Neurology,427
2085B0100X,Ancillary Provider,MRI Provider,Radiology,Body Imaging,428
2085D0003X,Ancillary Provider,MRI Provider,Radiology,Diagnostic Neuroimaging,429
2085H0002X,Non-ANC Provider Type,Other,Radiology,Hospice and Palliative Medicine,430
2085N0700X,Ancillary Provider,MRI Provider,Radiology,Neuroradiology,431
2085N0904X,Non-ANC Provider Type,Other,Radiology,Nuclear Radiology,432
2085P0229X,Non-ANC Provider Type,Other,Radiology,Pediatric Radiology,433
2085R0001X,Non-ANC Provider Type,Other,Radiology,Radiation Oncology,434
2085R0202X,Ancillary Provider,"Mammography Provider, MRI Provider",Radiology,Diagnostic Radiology,435
2085R0203X,Non-ANC Provider Type,Other,Radiology,Therapeutic Radiology,436
2085R0204X,Non-ANC Provider Type,Other,Radiology,Vascular & Interventional Radiology,437
2085R0205X,Non-ANC Provider Type,Other,Radiology,Radiological Physics,438
2085U0001X,Non-ANC Provider Type,Other,Radiology,Diagnostic Ultrasound,439
208600000X,Adult Core Specialist,General Surgery,Surgery,Undefined,440
2086H0002X,Adult Core Specialist,General Surgery,Surgery,Hospice and Palliative Medicine,441
2086S0102X,Adult Core Specialist,General Surgery,Surgery,Surgical Critical Care,442
2086S0105X,Adult Core Specialist,General Surgery,Surgery,Surgery of the Hand,443
2086S0120X,Pediatric Core Specialist,General Surgery,Surgery,Pediatric Surgery,444
2086S0122X,Adult Core Specialist,General Surgery,Surgery,Plastic and Reconstructive Surgery,445
2086S0127X,Adult Core Specialist,General Surgery,Surgery,Trauma Surgery,446
2086S0129X,Adult Core Specialist,General Surgery,Surgery,Vascular Surgery,447
2086X0206X,Adult Core Specialist,General Surgery,Surgery,Surgical Oncology,448
208800000X,Non-ANC Provider Type,Other,Urology,Undefined,449
2088F0040X,Non-ANC Provider Type,Other,Urology,Female Pelvic Medicine and Reconstructive Surgery,450
2088P0231X,Non-ANC Provider Type,Other,Urology,Pediatric Urology,451
208C00000X,Adult Core Specialist,General Surgery,Colon & Rectal Surgery,Undefined,452
208D00000X,Adult Primary Care,Adult Primary Care,General Practice,Undefined,453
208G00000X,Adult Core Specialist,General Surgery,Thoracic Surgery (Cardiothoracic Vascular Surgery),Undefined,454
208M00000X,Non-ANC Provider Type,Other,Hospitalist,Undefined,455
208U00000X,Non-ANC Provider Type,Other,Clinical Pharmacology,Undefined,456
208VP0000X,Non-ANC Provider Type,Other,Pain Medicine,Pain Medicine,457
208VP0014X,Non-ANC Provider Type,Other,Pain Medicine,Interventional Pain Medicine,458
209800000X,Non-ANC Provider Type,Other,Legal Medicine,Undefined,459
211D00000X,Non-ANC Provider Type,Other,"Assistant, Podiatric",Undefined,460
213E00000X,Non-ANC Provider Type,Other,Podiatrist,Undefined,461
213EP0504X,Non-ANC Provider Type,Other,Podiatrist,Public Medicine,462
213EP1101X,Non-ANC Provider Type,Other,Podiatrist,Primary Podiatric Medicine,463
213ER0200X,Non-ANC Provider Type,Other,Podiatrist,Radiology,464
213ES0000X,Non-ANC Provider Type,Other,Podiatrist,Sports Medicine,465
213ES0103X,Non-ANC Provider Type,Other,Podiatrist,Foot & Ankle Surgery,466
213ES0131X,Non-ANC Provider Type,Other,Podiatrist,Foot Surgery,467
221700000X,Non-ANC Provider Type,Other,Art Therapist,Undefined,468
222Q00000X,Non-ANC Provider Type,Other,Developmental Therapist,Undefined,469
222Z00000X,Non-ANC Provider Type,Other,Orthotist,Undefined,470
224900000X,Non-ANC Provider Type,Other,Mastectomy Fitter,Undefined,471
224L00000X,Non-ANC Provider Type,Other,Pedorthist,Undefined,472
224P00000X,Non-ANC Provider Type,Other,Prosthetist,Undefined,473
224Y00000X,Non-ANC Provider Type,Other,Clinical Exercise Physiologist,Undefined,474
224Z00000X,Non-ANC Provider Type,Other,Occupational Therapy Assistant,Undefined,475
224ZE0001X,Non-ANC Provider Type,Other,Occupational Therapy Assistant,Environmental Modification,476
224ZF0002X,Non-ANC Provider Type,Other,Occupational Therapy Assistant,"Feeding, Eating & Swallowing",477
224ZL0004X,Non-ANC Provider Type,Other,Occupational Therapy Assistant,Low Vision,478
224ZR0403X,Non-ANC Provider Type,Other,Occupational Therapy Assistant,Driving and Community Mobility,479
225000000X,Non-ANC Provider Type,Other,Orthotic Fitter,Undefined,480
225100000X,Ancillary Provider,Physical Therapist,Physical Therapist,Undefined,481
2251C2600X,Ancillary Provider,Physical Therapist,Physical Therapist,Cardiopulmonary,482
2251E1200X,Ancillary Provider,Physical Therapist,Physical Therapist,Ergonomics,483
2251E1300X,Ancillary Provider,Physical Therapist,Physical Therapist,"Electrophysiology, Clinical",484
2251G0304X,Ancillary Provider,Physical Therapist,Physical Therapist,Geriatrics,485
2251H1200X,Ancillary Provider,Physical Therapist,Physical Therapist,Hand,486
2251H1300X,Ancillary Provider,Physical Therapist,Physical Therapist,Human Factors,487
2251N0400X,Ancillary Provider,Physical Therapist,Physical Therapist,Neurology,488
2251P0200X,Ancillary Provider,Physical Therapist,Physical Therapist,Pediatrics,489
2251S0007X,Ancillary Provider,Physical Therapist,Physical Therapist,Sports,490
2251X0800X,Ancillary Provider,Physical Therapist,Physical Therapist,Orthopedic,491
225200000X,Non-ANC Provider Type,Other,Physical Therapy Assistant,Undefined,492
225400000X,Non-ANC Provider Type,Other,Rehabilitation Practitioner,Undefined,493
225500000X,Non-ANC Provider Type,Other,Specialist/Technologist,Undefined,494
2255A2300X,Non-ANC Provider Type,Other,Specialist/Technologist,Athletic Trainer,495
2255R0406X,Non-ANC Provider Type,Other,Specialist/Technologist,"Rehabilitation, Blind",496
225600000X,Non-ANC Provider Type,Other,Dance Therapist,Undefined,497
225700000X,Non-ANC Provider Type,Other,Massage Therapist,Undefined,498
225800000X,Non-ANC Provider Type,Other,Recreation Therapist,Undefined,499
225A00000X,Non-ANC Provider Type,Other,Music Therapist,Undefined,500
225B00000X,Non-ANC Provider Type,Other,Pulmonary Function Technologist,Undefined,501
225C00000X,Non-ANC Provider Type,Other,Rehabilitation Counselor,Undefined,502
225CA2400X,Non-ANC Provider Type,Other,Rehabilitation Counselor,Assistive Technology Practitioner,503
225CA2500X,Non-ANC Provider Type,Other,Rehabilitation Counselor,Assistive Technology Supplier,504
225CX0006X,Non-ANC Provider Type,Other,Rehabilitation Counselor,Orientation and Mobility Training Provider,505
225X00000X,Non-ANC Provider Type,Other,Occupational Therapist,Undefined,506
225XE0001X,Non-ANC Provider Type,Other,Occupational Therapist,Environmental Modification,507
225XE1200X,Non-ANC Provider Type,Other,Occupational Therapist,Ergonomics,508
225XF0002X,Non-ANC Provider Type,Other,Occupational Therapist,"Feeding, Eating & Swallowing",509
225XG0600X,Non-ANC Provider Type,Other,Occupational Therapist,Gerontology,510
225XH1200X,Non-ANC Provider Type,Other,Occupational Therapist,Hand,511
225XH1300X,Non-ANC Provider Type,Other,Occupational Therapist,Human Factors,512
225XL0004X,Non-ANC Provider Type,Other,Occupational Therapist,Low Vision,513
225XM0800X,Non-ANC Provider Type,Other,Occupational Therapist,Mental Health,514
225XN1300X,Non-ANC Provider Type,Other,Occupational Therapist,Neurorehabilitation,515
225XP0019X,Non-ANC Provider Type,Other,Occupational Therapist,Physical Rehabilitation,516
225XP0200X,Non-ANC Provider Type,Other,Occupational Therapist,Pediatrics,517
225XR0403X,Non-ANC Provider Type,Other,Occupational Therapist,Driving and Community Mobility,518
226000000X,Non-ANC Provider Type,Other,Recreational Therapist Assistant,Undefined,519
226300000X,Non-ANC Provider Type,Other,Kinesiotherapist,Undefined,520
227800000X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Undefined,521
2278C0205X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Critical Care,522
2278E0002X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Emergency Care,523
2278E1000X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Educational,524
2278G0305X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Geriatric Care,525
2278G1100X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",General Care,526
2278H0200X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Home Health,527
2278P1004X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Pulmonary Diagnostics,528
2278P1005X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Pulmonary Rehabilitation,529
2278P1006X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Pulmonary Function Technologist,530
2278P3800X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Palliative/Hospice,531
2278P3900X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Neonatal/Pediatrics,532
2278P4000X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",Patient Transport,533
2278S1500X,Non-ANC Provider Type,Other,"Respiratory Therapist, Certified",SNF/Subacute Care,534
227900000X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Undefined,535
2279C0205X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Critical Care,536
2279E0002X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Emergency Care,537
2279E1000X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Educational,538
2279G0305X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Geriatric Care,539
2279G1100X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",General Care,540
2279H0200X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Home Health,541
2279P1004X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Pulmonary Diagnostics,542
2279P1005X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Pulmonary Rehabilitation,543
2279P1006X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Pulmonary Function Technologist,544
2279P3800X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Palliative/Hospice,545
2279P3900X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Neonatal/Pediatrics,546
2279P4000X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",Patient Transport,547
2279S1500X,Non-ANC Provider Type,Other,"Respiratory Therapist, Registered",SNF/Subacute Care,548
229N00000X,Non-ANC Provider Type,Other,Anaplastologist,Undefined,549
231H00000X,Non-ANC Provider Type,Other,Audiologist,Undefined,550
231HA2400X,Non-ANC Provider Type,Other,Audiologist,Assistive Technology Practitioner,551
231HA2500X,Non-ANC Provider Type,Other,Audiologist,Assistive Technology Supplier,552
235500000X,Non-ANC Provider Type,Other,Specialist/Technologist,Undefined,553
2355A2700X,Non-ANC Provider Type,Other,Specialist/Technologist,Audiology Assistant,554
2355S0801X,Non-ANC Provider Type,Other,Specialist/Technologist,Speech-Language Assistant,555
235Z00000X,Non-ANC Provider Type,Other,Speech-Language Pathologist,Undefined,556
237600000X,Non-ANC Provider Type,Other,Audiologist-Hearing Aid Fitter,Undefined,557
237700000X,Non-ANC Provider Type,Other,Hearing Instrument Specialist,Undefined,558
242T00000X,Non-ANC Provider Type,Other,Perfusionist,Undefined,559
243U00000X,Non-ANC Provider Type,Other,Radiology Practitioner Assistant,Undefined,560
246Q00000X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Undefined,561
246QB0000X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Blood Banking,562
246QC1000X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Chemistry,563
246QC2700X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Cytotechnology,564
246QH0000X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Hematology,565
246QH0401X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Hemapheresis Practitioner,566
246QH0600X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Histology,567
246QI0000X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Immunology,568
246QL0900X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Laboratory Management,569
246QL0901X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology","Laboratory Management, Diplomate",570
246QM0706X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Medical Technologist,571
246QM0900X,Non-ANC Provider Type,Other,"Spec/Tech, Pathology",Microbiology,572
246R00000X,Non-ANC Provider Type,Other,"Technician, Pathology",Undefined,573
246RH0600X,Non-ANC Provider Type,Other,"Technician, Pathology",Histology,574
246RM2200X,Non-ANC Provider Type,Other,"Technician, Pathology",Medical Laboratory,575
246RP1900X,Non-ANC Provider Type,Other,"Technician, Pathology",Phlebotomy,576
246W00000X,Non-ANC Provider Type,Other,"Technician, Cardiology",Undefined,577
246X00000X,Non-ANC Provider Type,Other,"Spec/Tech, Cardiovascular",Undefined,578
246XC2901X,Non-ANC Provider Type,Other,"Spec/Tech, Cardiovascular",Cardiovascular Invasive Specialist,579
246XC2903X,Non-ANC Provider Type,Other,"Spec/Tech, Cardiovascular",Vascular Specialist,580
246XS1301X,Non-ANC Provider Type,Other,"Spec/Tech, Cardiovascular",Sonography,581
246Y00000X,Non-ANC Provider Type,Other,"Spec/Tech, Health Info",Undefined,582
246Z00000X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Undefined,583
246ZB0500X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Biochemist,584
246ZC0007X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Surgical Assistant,585
246ZE0500X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",EEG,586
246ZE0600X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Electroneurodiagnostic,587
246ZG1000X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other","Geneticist, Medical (PhD)",588
246ZN0300X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Nephrology,589
246ZS0410X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Surgical Technologist,590
246ZX2200X,Non-ANC Provider Type,Other,"Specialist/Technologist, Other",Orthopedic Assistant,591
247000000X,Non-ANC Provider Type,Other,"Technician, Health Information",Undefined,592
247100000X,Non-ANC Provider Type,Other,Radiologic Technologist,Undefined,593
2471B0102X,Non-ANC Provider Type,Other,Radiologic Technologist,Bone Densitometry,594
2471C1101X,Non-ANC Provider Type,Other,Radiologic Technologist,Cardiovascular-Interventional Technology,595
2471C1106X,Non-ANC Provider Type,Other,Radiologic Technologist,Cardiac-Interventional Technology,596
2471C3401X,Non-ANC Provider Type,Other,Radiologic Technologist,Computed Tomography,597
2471C3402X,Non-ANC Provider Type,Other,Radiologic Technologist,Radiography,598
2471M1202X,Non-ANC Provider Type,Other,Radiologic Technologist,Magnetic Resonance Imaging,599
2471M2300X,Non-ANC Provider Type,Other,Radiologic Technologist,Mammography,600
2471N0900X,Non-ANC Provider Type,Other,Radiologic Technologist,Nuclear Medicine Technology,601
2471Q0001X,Non-ANC Provider Type,Other,Radiologic Technologist,Quality Management,602
2471R0002X,Non-ANC Provider Type,Other,Radiologic Technologist,Radiation Therapy,603
2471S1302X,Non-ANC Provider Type,Other,Radiologic Technologist,Sonography,604
2471V0105X,Non-ANC Provider Type,Other,Radiologic Technologist,Vascular Sonography,605
2471V0106X,Non-ANC Provider Type,Other,Radiologic Technologist,Vascular-Interventional Technology,606
247200000X,Non-ANC Provider Type,Other,"Technician, Other",Undefined,607
2472E0500X,Non-ANC Provider Type,Other,"Technician, Other",EEG,608
2472R0900X,Non-ANC Provider Type,Other,"Technician, Other",Renal Dialysis,609
247ZC0005X,Non-ANC Provider Type,Other,Pathology,"Clinical Laboratory Director, Non-physician",610
251300000X,Non-ANC Provider Type,Other,Local Education Agency (LEA),Undefined,611
251B00000X,Non-ANC Provider Type,Other,Case Management,Undefined,612
251C00000X,Non-ANC Provider Type,Other,"Day Training, Developmentally Disabled Services",Undefined,613
251E00000X,Non-ANC Provider Type,Other,Home Health,Undefined,614
251F00000X,Non-ANC Provider Type,Other,Home Infusion,Undefined,615
251G00000X,Non-ANC Provider Type,Other,"Hospice Care, Community Based",Undefined,616
251J00000X,Non-ANC Provider Type,Other,Nursing Care,Undefined,617
251K00000X,Non-ANC Provider Type,Other,Public Health or Welfare,Undefined,618
251S00000X,Non-ANC Provider Type,Other,Community/Behavioral Health,Undefined,619
251T00000X,Non-ANC Provider Type,Other,PACE Provider Organization,Undefined,620
251V00000X,Non-ANC Provider Type,Other,Voluntary or Charitable,Undefined,621
251X00000X,Non-ANC Provider Type,Other,Supports Brokerage,Undefined,622
252Y00000X,Non-ANC Provider Type,Other,Early Intervention Provider Agency,Undefined,623
253J00000X,Non-ANC Provider Type,Other,Foster Care Agency,Undefined,624
253Z00000X,Non-ANC Provider Type,Other,In Home Supportive Care,Undefined,625
261Q00000X,Non-ANC Provider Type,Other,Clinic/Center,Undefined,626
261QA0005X,Non-ANC Provider Type,Other,Clinic/Center,Ambulatory Family Planning Facility,627
261QA0006X,Non-ANC Provider Type,Other,Clinic/Center,Ambulatory Fertility Facility,628
261QA0600X,Non-ANC Provider Type,Other,Clinic/Center,Adult Day Care,629
261QA0900X,Non-ANC Provider Type,Other,Clinic/Center,Amputee,630
261QA1903X,Non-ANC Provider Type,Other,Clinic/Center,Ambulatory Surgical,631
261QA3000X,Non-ANC Provider Type,Other,Clinic/Center,Augmentative Communication,632
261QB0400X,Mandatory Provider Type,Freestanding Birth Center,Clinic/Center,Birthing,633
261QC0050X,Non-ANC Provider Type,Other,Clinic/Center,Critical Access Hospital,634
261QC1500X,Non-ANC Provider Type,Other,Clinic/Center,Community Health,635
261QC1800X,Non-ANC Provider Type,Other,Clinic/Center,Corporate Health,636
261QD0000X,Dental Provider ,Dental Clinic ,Clinic/Center,Dental,637
261QD1600X,Non-ANC Provider Type,Other,Clinic/Center,Developmental Disabilities,638
